steam_id,total_kills,total_deaths,total_time_played,total_planted_bombs,total_defused_bombs,total_wins,total_damage_done,total_money_earned,total_shots_hit,total_shots_fired,total_rounds_played,total_mvps,total_wins_pistolround,total_matches_won,total_matches_played,total_kills_ak47,total_kills_m4a1,total_kills_awp,total_kills_glock,total_kills_knife,total_kills_hegrenade,kd_ratio,accuracy,win_rate,high_performer,hours_played,damage_per_round,mvp_rate,experience_score
76561198000000706,43277,36831,4268916,3024,2729,953,3667321,157957790,39111,145532,41028,168,680,953,1707,12600,10835,4471,5193,1828,1864,1.17498370981755,0.2687431716517903,0.5579625292740047,1,1185.81,89.38363109020449,0.09836065573770492,0.6530916171292996
76561198000000707,32935,30705,4023648,3338,1003,755,2952810,142477148,28698,118028,35897,79,632,755,1441,8865,8104,2953,4316,1155,1403,1.072591675893962,0.24314363419159699,0.5235783633841886,0,1117.68,82.25555741266923,0.054785020804438284,0.6202978130486577
76561198000000708,31383,33883,5632962,5189,1061,661,2802134,134598211,34635,167685,39654,128,956,661,1392,6068,6312,2201,3869,779,1933,0.9261893519065045,0.2065467600157437,0.4745154343144293,1,1564.7116666666666,70.66281679485563,0.09188801148600144,0.7174282222222222
76561198000000709,13227,11710,2601139,1438,443,363,1168690,38011782,10693,41551,13741,38,283,363,670,2865,3094,1286,1268,516,628,1.1294509435573392,0.2573402002310358,0.5409836065573771,0,722.5386111111111,85.04511715907437,0.05663189269746647,0.49683848148148146
76561198000000710,14290,15900,2113731,958,1306,291,1679155,45477932,16326,81761,17734,72,356,291,625,3678,2993,950,1263,327,782,0.8986856172567763,0.19967711161664342,0.46485623003194887,0,587.1475,94.6802932055258,0.11501597444089456,0.4599185231416051
76561198000000711,15768,15067,3030104,1498,737,372,1724904,64612618,16500,69736,16283,56,374,372,722,4375,3240,1359,2139,524,922,1.0464560658348818,0.23660323787946141,0.5145228215767634,0,841.6955555555555,105.92630803242447,0.07745504840940526,0.5205260740740741
76561198000000712,43629,48090,5033602,4317,1684,766,4436158,148326706,35746,177132,43274,173,779,766,1634,12081,9927,2950,6750,1025,2765,0.9072175666964712,0.20180316485352814,0.4685015290519878,1,1398.2227777777778,102.51087232813403,0.10581039755351682,0.7026690569674743
76561198000000713,2417,2739,351912,262,154,46,218045,10040460,2557,13077,2746,13,37,46,100,571,601,155,303,52,92,0.8821167883211679,0.1955191925370852,0.45544554455445546,0,97.75333333333333,79.37568256279577,0.12871287128712872,0.3235078654298358
76561198000000714,35186,36293,6303234,2366,1511,735,3989123,73818185,31859,146567,30837,195,1028,735,1501,10407,8560,2671,3777,980,1358,0.969471537995261,0.2173666830413187,0.48934753661784286,1,1750.8983333333333,129.35738374732472,0.12982689747003995,0.758603111111111
76561198000000715,25409,28988,3624798,2448,782,429,2541807,71705316,28633,147498,24861,95,630,429,936,8089,6130,1614,2812,542,1355,0.87650488116182,0.19412334998881348,0.4578441835645678,0,1006.8883333333333,102.23662617649425,0.10138740661686232,0.5746517777777778
76561198000000716,52368,45611,5554698,4477,2905,1086,6205324,130462256,44334,169194,40949,202,940,1086,1977,14595,8393,5223,6069,2114,2617,1.1481189160747172,0.26202901977008775,0.5490394337714863,1,1542.9716666666666,151.53416361416362,0.10212335692618807,0.7583704669456129
76561198000000717,17494,17216,2200287,2395,1232,302,1915009,35020444,15757,68802,17411,45,378,302,599,3956,3196,1437,2582,544,1080,1.0160887494917814,0.2290161766202055,0.5033333333333333,0,611.1908333333333,109.98213875488169,0.075,0.47134211111111113
76561198000000718,10040,11859,1333461,1543,732,221,958591,30459935,10173,54507,11137,23,288,221,493,2426,1589,597,1175,193,374,0.8465430016863407,0.18663315476627285,0.4473684210526316,0,370.4058333333333,86.06491291075596,0.0465587044534413,0.37359842277512967
76561198000000719,11283,9569,1603775,1501,672,265,1301303,27054758,12106,44882,10440,39,215,265,474,2499,1811,1171,1403,479,513,1.1789968652037617,0.2697235033308825,0.5578947368421052,0,445.49305555555554,124.63394310889761,0.08210526315789474,0.41846421829075653
76561198000000720,20187,20683,3249343,1172,1144,380,2107430,45485483,19439,88761,18109,52,263,380,773,4915,4834,1550,2294,571,1188,0.975971765615935,0.21900137446204457,0.4909560723514212,0,902.5952777777778,116.3683048039757,0.06718346253229975,0.5362960370370371
76561198000000721,57651,64472,5763929,7130,2150,1005,4701719,191111896,56719,285672,55809,177,1238,1005,2164,14919,9937,3798,7323,1302,2018,0.8941882648550556,0.1985451897799232,0.46420323325635104,1,1601.0913888888888,84.24509944454398,0.08175519630484988,0.7614528867612154
76561198000000722,17032,18786,2218068,1590,733,369,1421095,68667328,14139,70116,17596,48,488,369,787,4230,4062,1150,1790,399,781,0.906584340235269,0.20164867293238445,0.4682741116751269,0,616.13,80.75779962493607,0.06091370558375635,0.45677422504111875
76561198000000723,28177,27209,3396716,1779,936,504,2287662,80868992,27665,118286,27393,104,390,504,986,5995,5993,2387,3618,915,1529,1.0355384049981624,0.23388030806428434,0.5106382978723404,0,943.5322222222222,83.50960064247646,0.10536980749746708,0.5650869075886454
76561198000000724,13467,13689,2573067,750,882,286,1448521,47423216,16028,72546,13085,85,235,286,580,3652,2165,1048,1143,388,674,0.9837107377647918,0.22093263677340208,0.49225473321858865,0,714.7408333333333,110.69241937948954,0.14629948364888123,0.48229877777777774
76561198000000725,5285,4864,720512,690,294,90,510972,17249970,5317,21565,5078,21,79,90,171,1076,1284,483,604,190,329,1.0863309352517985,0.2465454882685709,0.5232558139534884,0,200.14222222222222,100.60484347312463,0.12209302325581395,0.3523356296296296
76561198000000726,36293,35951,6043771,2395,1144,831,2961543,105674078,34336,151013,33159,181,1033,831,1653,7766,8350,2949,5644,1112,1779,1.0094848687138407,0.22736964784721947,0.5024183796856106,1,1678.8252777777777,89.31070566948131,0.1094316807738815,0.7717933703703704
76561198000000727,8685,9281,1102262,1163,601,156,752836,27538953,7570,36238,8615,30,153,156,326,2085,1289,620,1055,221,453,0.9356819650937298,0.20889097381274319,0.47706422018348627,0,306.1838888888889,87.37650882079852,0.09174311926605505,0.3775577922093659
76561198000000728,36220,40379,4833830,4178,1884,752,4301721,89213195,40218,201851,36774,77,860,752,1617,8880,6177,2400,3798,825,1329,0.8969787023278851,0.19924499137982285,0.4647713226205192,1,1342.7305555555556,116.97405846363019,0.04758961681087762,0.6876557829137411
76561198000000729,22973,25864,3778444,1914,737,515,2290136,72106665,19207,97479,25756,70,579,515,1114,6999,5397,1495,3357,509,1046,0.8881886719505123,0.1970352892901108,0.4618834080717489,0,1049.5677777777778,88.91314982334899,0.06278026905829596,0.5954718273403937
76561198000000730,13780,15035,2079312,2392,712,342,1473815,46895384,15813,77473,18515,77,346,342,725,4136,2466,948,1916,332,839,0.9164671455174248,0.20410718434571598,0.47107438016528924,0,577.5866666666667,79.59683516958306,0.10606060606060606,0.44509214565693256
76561198000000731,2501,2548,438919,314,143,53,261717,6151400,2842,12902,2363,7,47,53,109,487,447,193,300,71,94,0.9811690859160455,0.22025885452995428,0.4818181818181818,0,121.92194444444445,110.70939086294416,0.06363636363636363,0.33260625925925924
76561198000000732,9046,10135,1468017,1118,290,151,885788,28609343,7484,37774,8518,29,142,151,326,2368,1615,594,891,203,503,0.8924625098658248,0.19812045003309067,0.4617737003058104,0,407.7825,103.97793168212232,0.08868501529051988,0.40327100000000005
76561198000000733,27153,24503,2533913,2137,794,529,3217248,82810890,26735,106080,24923,140,631,529,987,8465,6980,2563,3282,1020,1057,1.1081047992164546,0.252024396451768,0.5354251012145749,0,703.8647222222222,129.08233028406354,0.1417004048582996,0.4845233179440226
76561198000000734,29502,27566,3601624,3526,1238,548,2393265,66968657,29424,121313,25770,124,546,548,1047,9110,4353,2636,4138,1030,1371,1.070192621612798,0.24254414164894406,0.5229007633587787,0,1000.4511111111111,92.86659423382872,0.1183206106870229,0.5815485790337862
76561198000000735,31012,36487,4998447,5531,2346,682,2758496,88558943,34400,183488,39565,146,598,682,1516,7998,6470,1860,3529,604,1611,0.8499232624424469,0.18747717846846404,0.4495715227422544,1,1388.4575,69.7188495172623,0.0962425840474621,0.6956994655694931
76561198000000736,59869,52125,5735614,5376,2393,998,5175719,131811694,55726,212584,44474,162,883,998,1817,13891,9618,5975,6986,2418,2607,1.1485439128266124,0.26213514594162335,0.5489548954895489,1,1593.226111111111,116.3736706014615,0.0891089108910891,0.7603474015519266
76561198000000737,9501,8322,1114452,727,267,230,978731,22696830,10753,41295,8552,38,182,230,422,2176,2117,939,1043,379,470,1.141535504024991,0.26038841534289037,0.5437352245862884,0,309.57,114.43131065123349,0.08983451536643026,0.3512858455827179
76561198000000738,26374,25350,3367581,3445,1085,534,2761266,87400753,27732,117963,28214,78,690,534,1040,5207,3733,2251,4094,865,1397,1.0403534377342116,0.2350886711200027,0.5129682997118156,0,935.4391666666667,97.86517809675705,0.07492795389048991,0.5606144868173409
76561198000000739,41441,39245,4512592,4575,1772,964,3940659,177471457,40742,170481,48098,184,832,964,1859,10044,9513,3624,5360,1405,2246,1.0559292666768587,0.23898124142138172,0.5182795698924731,1,1253.4977777777779,81.92808582299008,0.0989247311827957,0.6808390391648047
76561198000000740,67159,60379,6581153,5124,4380,1340,5738752,219489023,61620,243491,64882,306,1614,1340,2495,18657,9662,6378,10255,2542,2615,1.112272275587943,0.2530678625991819,0.5368589743589743,1,1828.0980555555554,88.4476981643882,0.12259615384615384,0.7902863548136817
76561198000000741,22259,21911,1928988,2140,738,341,1995564,46250738,17947,78384,18831,46,303,341,675,6330,5092,1827,3295,692,1430,1.0158360715589632,0.22895962237673023,0.5044378698224852,0,535.83,105.96665250637213,0.06804733727810651,0.43145452443149557
76561198000000742,40232,35314,4227168,4186,1840,650,3330169,98092456,44780,172358,33432,172,468,650,1190,10032,6964,3965,5500,1599,1556,1.1392326206994194,0.25980656652684225,0.5457598656591099,1,1174.2133333333334,99.60724433942512,0.14441645675902604,0.6324057925674866
76561198000000743,56996,48826,5329855,4130,1766,1091,5846572,171375930,53328,199861,46463,292,1205,1091,1964,17444,14069,5831,8591,2377,2737,1.1673049747066173,0.26682410863495815,0.5552162849872774,1,1480.5152777777778,125.83014807162535,0.1486005089058524,0.7427660608770701
76561198000000744,5935,5274,728384,341,360,98,709992,11375382,6218,24261,5377,11,74,98,182,1140,1278,573,656,230,254,1.1251184834123222,0.2562855494188443,0.5355191256830601,0,202.32888888888888,132.01785050204538,0.060109289617486336,0.35427718518518514
76561198000000745,12820,11059,1490107,1359,467,210,1355392,27159249,10440,39428,10649,59,247,210,380,2328,2585,1297,1604,527,502,1.1591320072332731,0.2647797306551016,0.5511811023622047,0,413.9186111111111,127.2668544600939,0.15485564304461943,0.4121891481481481
76561198000000746,9038,10442,1820705,1335,838,191,976574,25457479,9400,49116,11308,21,187,191,421,2573,2132,561,1163,186,318,0.8654601168246673,0.19137976667956105,0.45260663507109006,0,505.75138888888887,86.35370059244849,0.04976303317535545,0.4305835185185185
76561198000000747,13532,11565,1411351,718,655,243,1096226,39208026,12232,45729,10860,67,212,243,437,4269,1991,1389,1595,567,753,1.1699809787307627,0.26748305270063416,0.5547945205479452,0,392.0419444444444,100.93232667341866,0.15296803652968036,0.3972396473578571
76561198000000748,39388,40293,4830726,4702,2089,696,3461241,83730313,47219,215240,34911,182,469,696,1415,9042,6677,3032,3654,1119,1870,0.9775152628182856,0.21937734911099652,0.4915254237288136,1,1341.8683333333333,99.1418709899175,0.1285310734463277,0.6808269125111731
76561198000000749,49290,43020,5762702,3358,1523,1263,5276969,120507284,52452,200635,49582,141,1430,1263,2304,13121,7476,4901,5166,1981,2581,1.1457195323214244,0.26142865687114974,0.547939262472885,1,1600.7505555555556,106.42698102172116,0.06117136659436009,0.7523864435303135
76561198000000750,13682,15118,1518905,1827,590,260,1145625,29113598,11386,56581,14096,41,198,260,557,3550,2601,921,2023,319,776,0.9049540313512798,0.20123007316814534,0.4659498207885305,0,421.91805555555555,81.2672909129602,0.07347670250896057,0.39129781658128016
76561198000000751,24923,27952,4652409,3446,2163,542,2859007,98832355,28568,144354,31222,135,364,542,1169,5502,5511,1633,3131,558,1452,0.8916037634600937,0.1979010079318347,0.46324786324786327,1,1292.3358333333333,91.56733818018768,0.11538461538461539,0.6476614444444445
76561198000000752,52711,45431,5778834,7440,2765,1001,5604411,130744680,42193,159188,49996,264,1025,1001,1809,10813,9084,5342,6115,2172,1929,1.1602174678640607,0.26504972077216393,0.5530386740331492,1,1605.2316666666666,112.0949456967418,0.14585635359116023,0.7628509693193253
76561198000000753,26578,28630,3241855,3727,2169,633,2736383,124346392,31162,150484,31409,135,672,633,1331,6717,3895,1872,4090,663,1251,0.9282945059550837,0.2070771173206632,0.4752252252252252,0,900.5152777777778,87.11821076090418,0.10135135135135136,0.5550311006600821
76561198000000754,33856,29513,4413654,4004,767,571,2880425,63141747,39181,149674,27933,154,351,571,1041,10056,6677,3372,4759,1364,1978,1.1471166226197738,0.26177384332720893,0.5479846449136276,0,1226.015,103.11537910789718,0.14779270633397312,0.6196186666666667
76561198000000755,34902,36312,3580444,2994,2306,647,4105762,101447681,41540,192953,34145,97,484,647,1330,9295,6513,2611,3004,952,2171,0.9611433921736018,0.2152844719466816,0.4861006761833208,0,994.5677777777778,120.24137527089556,0.07287753568745305,0.5816662272142696
76561198000000756,31421,26777,3584876,2697,1439,610,3746143,122443397,33538,124980,30875,161,514,610,1095,8466,4777,3240,2880,1324,1239,1.1733886025842108,0.268344788407838,0.5565693430656934,0,995.7988888888889,121.3286371291618,0.1468978102189781,0.57890149246615
76561198000000757,34035,29471,2958522,2386,1299,666,2772957,106039676,40092,152032,29904,105,560,666,1209,10055,6161,3425,3026,1389,1352,1.1548249185667752,0.2637059059546283,0.5504132231404959,0,821.8116666666666,92.72553084768434,0.08677685950413223,0.5268720084488618
76561198000000758,22385,22447,3143742,1181,1080,406,1998917,69079551,18103,80709,18796,45,456,406,814,4045,3411,1782,3293,667,1231,0.9971935138987883,0.22429686532028248,0.498159509202454,0,873.2616666666667,106.34234186306325,0.05521472392638037,0.5385348888888889
76561198000000759,31406,29045,3942949,2702,1738,744,3029015,122102930,37586,153214,31652,187,442,744,1413,9387,7793,2852,3720,1120,1486,1.0812504303518558,0.24531540645498157,0.5261669024045261,0,1095.263611111111,95.69440495371687,0.13224893917963224,0.6130100161413699
76561198000000760,11100,10264,1263950,579,481,161,1318132,28071120,12155,49544,9012,42,151,161,306,3313,1633,1008,1158,396,692,1.0813443740867024,0.24533252598647695,0.5244299674267101,0,351.09722222222223,146.2478641961611,0.13680781758957655,0.392712962962963
76561198000000761,21344,22319,2650849,1622,1481,520,2158954,63683905,18414,86021,21907,74,524,520,1072,6772,3594,1583,3210,575,1277,0.9562724014336917,0.21406151914626492,0.4846225535880708,0,736.3469444444445,98.54637575314953,0.06896551724137931,0.4963556180482499
76561198000000762,22689,19286,2100039,2623,636,400,2039536,46056593,25437,94526,20790,58,326,400,717,6866,3579,2348,2827,960,1236,1.1763882407839477,0.2690977181122854,0.5571030640668524,0,583.3441666666666,98.09706122841614,0.0807799442896936,0.44804347805077105
76561198000000763,9558,8970,928665,1078,499,199,1066067,18796919,10176,42161,9296,34,165,199,382,3014,1988,848,1469,330,424,1.0654330620889534,0.24135477444144016,0.5195822454308094,0,257.9625,114.66784984403571,0.08877284595300261,0.3267480081584573
76561198000000764,11144,10948,1863207,1027,893,234,1321433,37883301,9340,40706,12678,50,140,234,463,3331,2496,918,1014,348,668,1.0178098456480045,0.22944456727344192,0.5043103448275862,0,517.5575,104.222178405237,0.10775862068965517,0.43845766666666663
76561198000000765,21049,18702,2174970,2442,633,360,2481932,70984326,22308,87018,19002,94,418,360,666,6034,5148,2036,2094,816,877,1.1254344222851949,0.25635780691573107,0.5397301349325337,0,604.1583333333333,130.60737778245542,0.1409295352323838,0.461878833223504
76561198000000766,30393,32649,5288952,4447,753,640,3576998,117635157,33962,163502,29655,166,554,640,1342,9688,5419,2151,2932,764,1526,0.9308728943338438,0.20771484315272504,0.4765450483991065,1,1469.1533333333334,120.61633396277313,0.12360387192851824,0.6971871111111111
76561198000000767,53388,50670,5435954,2905,1665,852,5419096,118273606,53797,225650,43758,126,628,852,1647,16769,7770,4652,6936,1802,2201,1.0536204140435357,0.23840798401070679,0.5169902912621359,1,1509.9872222222223,123.8395758586805,0.07645631067961164,0.7317419140496079
76561198000000768,16307,18047,1782217,2486,724,280,1712026,43207105,13092,65171,17853,70,220,280,599,4191,4192,1094,1725,379,741,0.9035350177304965,0.20088381513533418,0.4666666666666667,0,495.0602777777778,95.89033269855494,0.11666666666666667,0.4211490231902697
76561198000000769,17647,21272,2846835,2200,755,360,1414619,71563535,17590,96445,23587,38,470,360,814,5493,4452,1010,2443,318,1104,0.8295491938137545,0.1823818509839703,0.44171779141104295,0,790.7875,59.97197727658131,0.046625766871165646,0.5218310382329054
